Timestamp	1014.temperature	1014.humidity	1015.temperature	1015.humidity	1016.temperature	1016.humidity	1017.temperature	1017.humidity	1018.temperature	1018.humidity	1020.temperature	1020.humidity	1031.temperature	1031.humidity	1033.temperature	1033.humidity	1034.temperature	1034.humidity	1035.temperature	1035.humidity	1038.temperature	1038.humidity	1043.temperature	1043.humidity	1046.temperature	1046.humidity	1047.temperature	1047.humidity	1048.temperature	1048.humidity	1049.temperature	1049.humidity	1051.temperature	1051.humidity	1052.temperature	1052.humidity	1053.temperature	1053.humidity	1056.temperature	1056.humidity	1057.temperature	1057.humidity	1059.temperature	1059.humidity	1113.temperature	1113.humidity	1116.temperature	1116.humidity	1117.temperature	1117.humidity	1119.temperature	1119.humidity	1120.temperature	1120.humidity	1121.temperature	1121.humidity	1122.temperature	1122.humidity	1124.temperature	1124.humidity	1174.temperature	1174.humidity	1175.temperature	1175.humidity	1176.temperature	1176.humidity	1177.temperature	1177.humidity	1178.temperature	1178.humidity	1179.temperature	1179.humidity	1211.temperature	1211.humidity	1212.temperature	1212.humidity	1266.temperature	1266.humidity	1267.temperature	1267.humidity	1274.temperature	1274.humidity	1291.temperature	1291.humidity	1292.temperature	1292.humidity	1297.temperature	1297.humidity	1298.temperature	1298.humidity	1299.temperature	1299.humidity
2017-10-01 04:10:00	11.38	90.263885498	10.27	92.4210968018	11.1	91.9347229004			11.39	88.64454650879999			10.72	94.3856658936	11.29	87.656539917	9.9	94.2540588379	10.1	93.5559692383	10.41	93.6589660645	11.0	92.3848571777	10.24	92.9112854004	10.43	93.1382598877			9.71	93.84016418459998	8.94	97.9657592773	12.01	82.8690948486	11.63	87.00994873049999	11.15	89.3273773193	11.68	85.2170410156	10.35	93.38621521			10.25	92.5374450684	11.34	91.72109985350001			10.1	97.21617126459999	10.35	94.4581451416	9.51	95.7837524414			11.03	90.9142913818	10.13	94.57830810549999	10.23	92.0758666992	10.15	95.2058258057	10.58	92.482131958	10.76	94.4295349121	10.02	92.45924377440001	10.65	94.658416748	7.19	101.55348205600001	9.05	97.1589508057	10.63	92.0052947998	9.74	96.1461486816	10.27	97.09219360350001	10.27	95.8333435059	11.39	88.4232940674		
2017-10-01 04:20:00	11.4	90.2142944336	10.24	92.3562469482	11.07	91.3682403564	11.07	88.80857849120001	11.43	89.1766967773	11.17	88.5167541504	10.72	94.2979278564	11.29	87.5935974121	9.86	94.341796875	10.08	93.5559692383	10.35	93.3537902832	11.04	92.5317230225	10.22	92.9112854004	10.42	92.8883972168	10.89	89.1156616211	9.68	93.7047424316	8.94	97.7979125977	11.99	82.6268615723	11.65	87.3227539062	11.14	89.20721435549999			10.31	93.2603302002	9.81	95.5186309814	10.25	91.9175567627	11.34	91.91374206540002	8.97	96.48756408690001			10.36	94.49438476559999	9.5	95.5777587891	9.73	94.3265380859	10.97	90.8189239502	10.13	94.435256958	10.29	92.3142852783	10.1	95.1085510254	10.59	92.5107421875	10.77	94.3379821777	10.03	92.4897613525	10.68	94.5516052246	7.19	101.55157470700001	9.02	97.2333374023	10.61	92.0377197266	9.73	95.8238067627	10.23	96.76222229	10.24	95.4785766602			11.45	88.85626220700001
2017-10-01 04:30:00	11.39	90.1475372314	10.21	92.2666015625	11.03	91.1908569336	11.09	89.0031280518	11.45	88.9821472168	11.13	88.18106079100001	10.7	94.1968383789	11.28	87.5096740723	9.87	94.5630493164	10.07	93.5407104492	10.3	93.365234375	11.03	92.2494354248	10.2	92.8025665283	10.39	92.85215759280001	10.86	88.9935913086	9.65	93.5292663574	8.94	97.7120819092	11.96	82.4189605713	11.69	87.2559967041	11.13	89.1156616211	11.73	85.5565490723	10.25	93.14016723629999			10.25	91.9385375977	11.34	91.7745056152	8.95	96.42462158200001	10.09	97.3248901367	10.37	94.47721862790002			9.71	94.4753112793	10.88	90.63963317870001	10.13	94.5687713623	10.32	92.5641479492	10.09	95.3240814209	10.59	92.4897613525	10.76	94.36659240719999	10.03	92.40774536129999	10.75	94.076675415	7.17	101.56301879899999	9.0	97.29055786129999	10.59	92.0167388916	9.68	95.8104553223	10.19	96.6344299316	10.21	95.3031005859	11.43	87.822479248	11.38	88.7418212891
2017-10-01 04:40:00	11.39	90.3401794434	10.19	92.3009338379	11.02	91.0039367676	11.08	89.21484375	11.44	89.0813293457	11.09	88.2821502686	10.7	94.118637085	11.27	87.62030029299999	9.88	94.5420684814	10.03	93.53308105469999	10.29	93.6074676514	10.98	92.0644226074	10.16	92.72436523440001	10.38	93.0161895752	10.85	88.9077606201	9.61	93.82872009280001	8.91	97.5575866699	11.95	82.42849731449999	11.71	87.08242797850001	11.13	89.0908660889	11.75	85.2704467773	10.23	93.12109375	9.81	95.5186309814	10.27	92.3715057373	11.33	92.04725646969999	8.93	96.3559570312			10.39	94.4753112793			9.7	94.5859375	10.83	90.6682434082	10.14	94.736618042	10.32	92.45924377440001	10.08	95.4347076416			10.76	94.43907165530001	10.01	92.3619689941	10.81	93.5807647705	7.12	101.51342773399999	8.99	97.2733917236	10.56	92.0644226074	9.62	95.9020080566	10.17	96.8327941895	10.17	95.1848449707	11.4	88.19822692870001	11.34	88.91539001459999
2017-10-01 04:50:00	11.41	90.45462036129999	10.19	92.27423095700001	11.01	90.9829559326	11.09	89.2529907227	11.44	88.9230194092	11.1	88.0990447998	10.71	94.17967224120001	11.25	87.7557220459	9.85	94.3837585449	10.01	93.55787658690001	10.3	93.84016418459998	11.0	92.33717346190001	10.13	92.6232757568	10.38	93.11346435549999	10.86	88.8162078857	9.58	94.2235412598	8.88	97.422164917	11.93	82.5047912598	11.73	86.99659729	11.13	89.10612487790002	11.77	85.6233062744	10.23	93.1744995117	9.81	95.3965606689	10.28	92.32191467290001	11.33	91.9804992676	8.93	96.4761199951			10.4	94.4619598389	9.44	95.1581420898	9.69	94.7709503174	10.83	90.8284606934	10.13	94.4028320312	10.33	92.66333007809999	10.07	95.44805908200001	10.57	92.6061096191	10.74	94.47149658200001	10.01	92.4039306641	10.83	93.6208190918	7.08	101.500076294	8.96	97.19519042969999	10.55	92.1292724609	9.59	96.2663116455	10.15	96.4513244629	10.16	95.3813018799	11.42	88.7704315186	11.35	89.2529907227
2017-10-01 05:00:00	11.4	90.42219543459998			11.02	91.1145629883	11.1	89.3598022461	11.42	88.96307373049999	11.07	88.01321411129999	10.7	94.1243591309	11.25	87.88542175290002	9.84	94.5516052246	9.99	93.5254516602	10.33	94.03280639649999	11.03	92.4172821045	10.12	92.4325408936	10.38	93.16114807129999	10.85	88.6006774902	9.55	93.87831115719999	8.84	97.271484375	11.91	82.18435668949999	11.69	86.435836792	11.15	89.25108337399999	11.8	85.3257598877	10.21	93.100112915	9.78	95.2401580811	10.27	92.94180297850001	11.34	91.7516174316	8.94	96.689743042			10.41	94.38757324219999	9.41	95.09329223629999	9.7	94.9578704834	10.84	90.86660766600001	10.11	94.2998352051	10.33	92.9189147949	10.05	95.44805908200001	10.55	92.43444824219999	10.71	94.5592346191	10.0	92.40202331540002	10.84	93.3881225586	7.05	101.555389404	8.93	97.1265258789	10.56	92.04153442379999	9.6	96.50282287600001	10.11	96.15377807620001	10.17	95.5148162842	11.43	88.9726104736	11.32	89.23963928219999
2017-10-01 05:10:00	11.39	90.1132049561			11.05	91.4388122559	11.12	89.3273773193			11.08	88.13528442379999	10.68	94.1758575439	11.27	87.9102172852	9.86	94.5973815918	9.99	93.57313537600001	10.32	93.79629516600001			10.11	92.41918945309999	10.38	93.0409851074	10.84	88.4709777832	9.55	94.0690460205	8.8	97.2028198242	11.87	81.9974365234			11.17	89.05271911620001	11.78	85.1560058594	10.19	93.0829467773	9.77	95.2191772461	10.23	92.84643554690001	11.35	92.3295440674	8.94	97.42979431149999	10.04	97.494644165	10.42	94.3799438477	9.4	95.15051269530001			10.86	90.7483520508	10.08	93.8687744141	10.31	93.2813110352	10.04	95.583480835	10.54	92.6442565918	10.72	94.6927490234	9.99	92.4230041504	10.83	94.0556945801	7.06	101.59162902799999	8.89	97.1017303467	10.56	92.0205535889	9.61	96.7870178223	10.06	96.0412445068	10.18	95.5720367432	11.42	88.9478149414	11.26	89.1805114746
2017-10-01 05:20:00	11.39	90.2028503418			11.06	91.2557067871	11.12	88.9821472168					10.68	94.2178192139	11.26	87.921661377	9.84	94.5363464355	9.99	93.62272644040002	10.29	93.5559692383	11.07	92.27995300290002	10.09	92.4268188477	10.39	93.05052185059999	10.83	88.3546295166	9.53	94.07858276370001	8.77	97.1646728516	11.86	81.9440307617	11.68	86.2832489014	11.16	88.9211120605	11.78	85.0530090332	10.2	93.17831420899999	9.75	95.1962890625	10.17	92.9151000977	11.36	92.2398986816	8.93	97.80554199219999	10.06	97.54042053219999	10.42	94.3189086914	9.37	95.2134552002	9.77	95.6578674316	10.88	90.6911315918	10.07	93.7657775879	10.31	93.53880310059999	10.05	95.7189025879	10.54	92.8750457764	10.73	94.7461547852	9.98	92.55651855469999	10.77	94.1358032227	7.11	101.63359069799999	8.85	97.1055450439	10.56	91.9423522949	9.62	96.80227661129999	10.04	96.0526885986	10.18	95.63879394530001			11.25	89.3845977783
2017-10-01 05:30:00	11.39	89.81184387209998	10.19	92.1731414795	11.08	91.46360778809999	11.12	88.654083252	11.41	87.994140625	11.04	87.72520446780001			11.26	87.9922332764	9.85	94.68321228030001	9.99	93.57313537600001	10.27	93.5655059814	11.06	92.1159210205	10.06	92.3276367188	10.39	93.16687011719999	10.82	88.09713745120001	9.5	93.80201721190001	8.75	97.20472717290001	11.85	81.9497528076	11.67	86.0524597168	11.19	89.0126647949	11.8	84.8050537109	10.21	93.2279052734	9.72	95.18865966799999	10.14	93.00665283200001			8.94	98.248046875			10.42	94.341796875			9.81	95.8848419189	10.89	90.7483520508	10.05	94.03280639649999	10.29	93.61700439450001	10.04	95.59301757809999	10.55	93.0142822266	10.74	94.68893432620001	9.96	92.5069274902	10.7	93.9336242676	7.16	101.727050781	8.84	97.13606262209998	10.57	91.9900360107	9.61	96.9148101807	10.03	96.0526885986	10.18	95.67694091799999	11.34	89.4761505127	11.25	89.5123901367
2017-10-01 05:40:00			10.17	91.88131713870001	11.08	91.0993041992	11.12	88.76661682129999	11.41	87.78051757809999	11.04	87.6050415039	10.67	94.0747680664	11.26	87.9254760742	9.85	94.7118225098	9.98	93.681854248	10.24	93.6112823486			10.03	92.19030761719999	10.37	93.1439819336	10.82	88.40040588379999	9.49	93.56932067870001	8.74	97.2752990723	11.85	82.1156921387			11.21	88.9554443359	11.77	84.39688110350001	10.19	93.2221832275	9.7	95.2916564941	10.11	93.18785095209999	11.34	90.9257354736	8.94	98.6924591064	10.08	97.69300842290001	10.42	94.53062438959999			9.83	95.9515991211	10.9	90.73500061040001	10.06	94.5382537842	10.24	93.4815826416	10.02	95.5663146973	10.53	92.91700744629999	10.71	94.6183624268	9.93	92.6423492432	10.67	94.2235412598	7.2	101.748031616	8.84	97.14178466799999	10.57	91.8107452393	9.58	96.9777526855	9.99	95.9248962402	10.19	95.73034667969999	11.3	89.39413452149999	11.28	89.4742431641
2017-10-01 05:50:00	11.37	88.6922302246	10.14	91.96524047850001	11.07	90.7960357666	11.12	88.61212158200001	11.41	87.07289123540001	11.03	87.2006835938	10.65	93.9641418457	11.26	87.70422363280001	9.84	94.5821228027	9.97	93.81346130370001	10.2	93.5044708252	11.06	91.86987304690001	10.01	92.3085632324	10.33	93.17831420899999	10.86	88.57397460940001	9.47	93.47395324709998	8.72	97.3935546875	11.86	82.5429382324	11.64	85.1026000977	11.24	88.9554443359			10.15	93.1058349609	9.67	95.32598876950001	10.05	93.1249084473	11.34	90.98867797850001	8.88	97.82461547850001			10.46	94.7823944092	9.34	95.7379760742	9.83	96.13279724120001	10.91	90.53854370120001	10.04	94.7881164551	10.18	93.37858581540002	9.99	95.52626037600001	10.49	92.8502502441	10.67	94.6908416748	9.92	92.67858886719999	10.65	94.8148193359	7.23	101.810974121	8.85	97.2333374023	10.57	91.86987304690001	9.55	96.96058654790001	9.95	95.8447875977	10.18	95.7055511475	11.3	89.38841247559999	11.3	89.3636169434
2017-10-01 06:00:00	11.35	88.1963195801	10.14	91.900390625	11.07	91.1965789795	11.12	88.388961792	11.39	86.90313720700001	11.02	86.8211212158	10.62	93.9603271484	11.26	87.47534179690001	9.83	94.9368896484	9.95	93.7467041016	10.18	93.80773925780001	11.07	91.71347045899999	9.99	92.4954833984	10.29	93.2317199707	10.9	88.3870544434	9.46	93.5483398438	8.7	97.57093811040001	11.86	82.0451202393	11.65	84.4159545898	11.25	88.9745178223	11.79	83.8628234863	10.12	93.1325378418	9.66	95.52244567870001	10.02	93.3423461914	11.36	91.08213806149999			10.09	97.7330627441	10.46	94.8262634277	9.32	95.82571411129999	9.81	95.8409729004	10.91	90.2181091309	10.01	94.8281707764	10.15	93.588394165	9.96	95.5567779541	10.48	93.0886688232	10.64	94.8396148682	9.9	92.7281799316	10.61	95.29928588870001	7.26	101.79571533200001	8.84	97.23143005370001	10.56	91.97096252440001	9.54	97.0654907227	9.95	96.3330688477	10.18	95.8295288086	11.3	89.5276489258	11.33	89.2987670898
2017-10-01 06:10:00	11.37	87.67942810059999	10.15	91.97096252440001	11.09	90.8742370605	11.12	88.310760498			11.09	86.752456665			11.28	87.5440063477	9.81	95.0131835938	9.92	93.6704101562	10.18	94.1014709473	11.07	91.5303649902	9.98	92.6042022705	10.26	93.2774963379	10.92	87.82057189940001	9.47	93.5979309082	8.69	97.7559509277	11.86	81.3985290527			11.26	88.9554443359	11.84	83.6835327148	10.13	93.4892120361			10.0	93.3118286133	11.36	90.7216491699	8.87	96.9663085938	10.07	97.759765625	10.43	94.61645507809999	9.29	95.8905639648	9.78	95.7265319824	10.92	89.9701538086	9.96	94.7614135742	10.13	93.6322631836	9.93	95.5739440918	10.5	93.23553466799999	10.61	94.8739471436	9.91	93.3919372559	10.58	95.6254425049	7.29	101.77282714799999	8.83	97.2676696777	10.53	92.2055664062	9.5	97.0502319336	9.98	96.6668548584	10.18	95.79901123049999	11.3	89.8480834961	11.35	89.2472686768
2017-10-01 06:20:00			10.14	92.0377197266	11.11	90.5843200684	11.13	88.4385528564	11.46	87.0004119873	11.17	86.8230285645	10.6	94.513458252	11.29	87.6164855957	9.77	95.0303497314	9.92	93.70092773440001	10.19	94.28457641600001	11.09	91.46360778809999	9.92	92.6366271973	10.24	93.41101074219999	10.91	87.84727478030001	9.48	93.7047424316	8.69	97.8284301758	11.88	81.6617431641	11.72	85.0415649414	11.26	88.5358276367	11.86	83.1246795654	10.15	93.71237182620001	9.66	95.7284393311	10.01	93.3690490723	11.36	91.52082824709998	8.86	96.4150848389	10.04	97.78456115719999	10.38	94.52871704100001	9.27	95.79901123049999	9.74	95.62734985350001	10.96	89.7527160645	9.86	94.6450653076	10.13	93.5769500732	9.92	95.58157348629999	10.52	93.5025634766	10.57	94.8777618408	9.92	93.56932067870001	10.56	95.7684936523	7.27	101.77854919399999	8.81	97.3248901367	10.46	92.2666015625	9.47	96.98728942870001	9.93	96.7221679688	10.21	95.9172668457	11.28	89.79467773440001	11.37	89.4742431641
2017-10-01 06:30:00	11.45	88.37370300290002	10.08	91.9328155518	11.12	90.41456604	11.16	88.50340271	11.49	87.48106384280001	11.19	86.92602539059999	10.62	94.67749023440001	11.3	87.6431884766	9.71	94.90065002440001	9.85	93.6570587158	10.21	94.38757324219999	11.1	91.12219238280001	9.8	92.6423492432	10.26	93.6360778809	10.88	87.9331054688	9.48	93.6780395508	8.7	97.87420654299999	11.89	81.7990722656	11.78	84.7287597656	11.25	87.9598083496	11.89	83.39170837399999	10.07	93.67994689940001	9.67	95.78756713870001	10.05	93.4033813477	11.36	91.4349975586	8.84	96.0240783691	9.98	97.85704040530001	10.36	94.6355285645	9.29	96.10800170899999	9.68	95.7284393311	10.97	89.63827514649999	9.72	94.6126403809	10.15	93.73907470700001	9.95	95.5968322754	10.54	93.66659545899999	10.49	94.8987426758	9.91	93.53880310059999	10.56	95.63879394530001	7.22	101.744216919	8.79	97.3706665039	10.36	92.2646942139	9.45	97.08265686040001	9.78	96.74314880370001	10.3	96.08702087399999	11.27	89.6802368164	11.42	89.8099365234
2017-10-01 06:40:00	11.47	89.0584411621	10.0	92.08731079100001	11.12	90.4450836182	11.17	88.66171264649999	11.49	87.8987731934	11.21	86.99659729			11.32	87.8243865967	9.57	94.73852539059999	9.63	93.515914917	10.12	94.0289916992	11.09	90.7235565186	9.7	92.9360809326	10.25	93.6131896973			9.46	93.4606018066	8.67	97.82461547850001	11.87	81.8486633301	11.82	85.4535522461	11.24	87.65272521969999	11.89	83.39933776859999	9.91	93.6074676514	9.68	95.6674041748	10.08	93.2488861084	11.35	90.57669067379999	8.84	95.8486022949	9.91	97.7864685059	10.36	94.89492797850001	9.33	96.16522216799999	9.67	95.9077301025	10.97	89.6611633301	9.64	94.8472442627	10.19	94.2349853516	9.98	95.541519165	10.52	93.4777679443	10.48	95.04942321780001	9.91	93.49493408200001	10.55	95.38320922850001	7.21	101.81860351600001	8.78	97.3782958984	10.27	92.14453125	9.41	97.0616760254	9.63	96.75840759280001	10.35	96.0183563232			11.48	89.8423614502
2017-10-01 06:50:00	11.49	88.9096679688	9.97	92.3047485352	11.08	89.5333709717	11.18	88.8371887207	11.5	87.3151245117	11.25	86.88787841799999	10.57	94.4981994629	11.33	87.9331054688	9.52	94.9578704834	9.4	93.4987487793	10.03	94.0747680664	11.1	91.14889526370001	9.73	93.6723175049	10.17	93.56932067870001	10.76	88.4385528564	9.37	93.3061065674	8.57	97.7254333496			11.83	85.60995483399999	11.23	87.5478210449	11.84	82.8423919678	9.75	93.6723175049	9.66	95.63307189940001	10.09	93.07531738280001	11.33	90.1952209473	8.85	95.6845703125			10.36	94.94451904299999	9.35	96.4494171143	9.69	95.96495056149999	10.97	89.1995849609	9.65	95.14479064940001	10.26	94.5573272705	10.0	95.4080047607	10.47	93.1706848145	10.47	95.08757019040002	9.93	93.4987487793	10.56	95.31072998049999	7.25	101.85102844200001	8.76	97.3401489258	10.25	92.31809997559999	9.3	97.0960083008	9.56	96.9281616211	10.38	95.92108154299999	11.32	89.65734863280001	11.52	89.64590454100001
2017-10-01 07:00:00	11.5	88.2611694336	9.96	92.4210968018	11.04	89.71647644040002	11.18	88.7036743164	11.51	87.2655334473	11.25	86.7257537842			11.33	87.6317443848	9.57	95.2077331543	9.33	93.86114501950001	9.94	94.191116333	11.12	90.85897827149999	9.86	94.1777648926	10.09	93.5769500732	10.71	88.554901123	9.27	93.17259216309999	8.42	97.7368774414	11.83	81.9974365234	11.82	85.1979675293	11.25	87.6489105225	11.84	82.90342712399999	9.66	93.8058319092	9.65	95.75514221190001	10.12	93.14016723629999	11.3	90.34971618649999	8.86	95.3717651367	9.91	97.99627685549999			9.37	96.5924682617	9.74	96.1194458008	10.96	88.9077606201	9.7	95.2382507324	10.3	94.4867553711	10.0	95.3355255127	10.44	93.14016723629999	10.47	95.1962890625	9.95	93.19738769530001	10.57	95.4823913574	7.3	101.919692993	8.72	97.2943725586	10.27	92.48022460940001	9.21	97.19519042969999	9.62	97.32870483399999	10.41	95.7379760742	11.37	89.552444458	11.54	89.38269042969999
2017-10-01 07:10:00	11.51	88.165802002	10.0	92.65188598629999	11.03	90.0636138916	11.19	88.3183898926	11.52	86.99278259280001	11.28	86.4110412598	10.56	94.6546020508			9.66	95.61781311040001	9.35	94.28457641600001	9.86	94.4619598389	11.12	90.2543487549	10.04	94.44479370120001	9.99	93.5292663574			9.2	93.30992126459999	8.31	97.982925415	11.83	82.06228637699999	11.81	85.6061401367	11.26	87.0862426758	11.84	83.1265869141	9.68	94.0194549561	9.6	95.7723083496	10.17	93.2908477783	11.3	89.8671569824	8.84	95.3450622559	9.92	98.05921936040001	10.42	94.1205444336	9.37	96.6000976562	9.79	96.21290588379999	10.95	88.69604492190001	9.77	95.4251708984	10.33	94.3684997559	10.01	95.4499664307	10.48	93.3690490723	10.49	95.2706756592	9.99	93.38430786129999	10.57	95.40991210940001	7.34	101.927322388	8.68	97.3000946045	10.28	92.8731384277	9.14	97.36875915530001	9.74	97.64532470700001	10.42	95.57012939450001	11.41	88.9363708496	11.55	89.1080322266
2017-10-01 07:20:00	11.55	87.9140319824	10.07	92.9189147949	11.04	89.1805114746	11.2	87.8835144043	11.57	86.96035766600001	11.35	86.19360351559999	10.64	94.7404327393	11.37	86.9222106934	9.81	95.9248962402	9.42	94.7061004639	9.82	94.7061004639	11.13	89.9243774414	10.63	94.9731292725	9.86	93.6131896973	10.74	88.54727172850001	9.25	93.58457946780001	8.26	98.14505004879999	11.86	82.0813598633	11.88	85.8064117432	11.28	86.7467346191			9.73	94.3074645996	9.59	95.978302002			11.35	89.47996521	8.91	95.67121887209998	9.96	98.1984558105	10.49	93.78675842290001	9.41	96.7221679688	9.87	96.4150848389	10.96	88.40612792969999	9.92	95.75514221190001	10.39	94.191116333	9.98	95.4442443848	10.52	93.41101074219999	10.56	95.0894775391	10.08	93.4777679443	10.61	95.35459899899999	7.35	101.81860351600001	8.66	97.3248901367	10.34	92.705291748	9.15	97.5995483398	10.09	97.93714904790001	10.44	95.4347076416	11.45	88.7418212891	11.56	89.02792358399999
2017-10-01 07:30:00	11.64	88.16198730469999	10.18	92.69003295899999	11.09	89.1766967773	11.24	87.51348876950001	11.63	86.87643432620001	11.56	84.9576416016			11.41	86.2737121582	10.05	95.89819335940001	9.61	95.1486053467	9.79	94.9540557861	11.16	89.5276489258	11.79	92.47068786620001	9.74	93.8420715332	10.76	88.76661682129999	9.52	94.1987457275	8.37	98.585647583	11.93	81.9878997803	11.93	85.8922424316	11.33	86.54264831540002	11.88	83.1304016113	9.87	94.64315795899999	9.77	96.31590271	10.43	93.2603302002	11.42	89.3807830811	9.09	95.7570495605	10.11	98.4578552246	10.73	93.4091033936	9.5	96.31399536129999			11.04	87.8034057617	10.29	95.90963745120001	10.47	93.8477935791	9.96	95.6616821289			10.67	94.7919311523	10.14	92.9151000977	10.75	95.1085510254	7.4	101.57446289100001	8.66	97.3401489258	10.5	92.5641479492	9.21	97.7445068359	11.28	97.67774963379999	10.42	94.3265380859	11.46	88.7303771973	11.57	89.0717926025
2017-10-01 07:40:00	11.74	87.8606262207	10.43	92.45352172850001	11.17	89.2949523926	11.29	86.9641723633	11.7	85.9303894043	11.91	84.3015136719	10.96	94.5954742432	11.49	85.6404724121	10.27	95.5968322754	9.96	95.70364379879999	9.83	95.29737854	11.26	89.1042175293	12.74	88.4385528564	9.65	94.0480651855	10.78	88.8524475098	10.37	94.1033782959	8.85	99.00526428219999	12.02	81.4080657959	12.06	86.5407409668	11.44	86.4911499023	11.87	82.5829925537	10.13	94.98266601559999	10.03	95.8810272217	10.67	92.3276367188	11.51	88.6044921875	9.31	95.51672363280001	10.34	98.4807434082	11.12	92.6156463623	9.67	95.42135620120001	10.22	96.2319793701	11.18	87.67370605469999	11.38	93.63989257809999	10.58	93.8497009277	9.99	95.8562316895			10.83	94.6851196289	10.14	92.6213684082	10.99	94.2178192139	7.61	101.711791992	8.66	97.40690612790002	10.78	92.1464385986	9.27	97.9810180664	12.6	93.11346435549999	10.48	94.32081604	11.54	88.81811523440001	11.7	89.4437255859
